LoanNr_ChkDgt,Name,City,State,Zip,Bank,BankState,NAICS,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,FranchiseCode,UrbanRural,RevLineCr,LowDoc,ChgOffDate,DisbursementDate,DisbursementGross,BalanceGross,MIS_Status,ChgOffPrinGr,GrAppv,SBA_Appv,IndustryCode,Risk,Industry
2794805006,Arko Express LLC,GRAND RAPIDS,MI,49508,"PNC BANK, NATIONAL ASSOCIATION",DE,484110,5-Nov-07,2008,60,10,2,2,12,0,2,FALSE,FALSE,,30-Nov-07,20100,0,P I F,0,20100,10050,48,low,Transportation and warehousing
2859464006,STAR STUDIO,LINGLE,WY,82223,POINTS WEST COMMUNITY BANK,WY,541921,29-Mar-99,1999,84,1,1,0,0,1,0,FALSE,TRUE,,31-May-99,20100,0,P I F,0,20100,16080,54,low,"Professional, scientific, and technical services"
2867095009,"NJG ENTERPRISES, INC.",SAN MARCOS,CA,92078,U.S. BANK NATIONAL ASSOCIATION,OH,531210,17-Dec-07,2008,84,3,2,0,3,0,1,TRUE,FALSE,,31-Jan-09,20100,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
2869874004,SHEAR GENIUS,SOMERSET,KY,42503,FORCHT BANK NATL ASSOC,KY,812112,2-Apr-99,1999,84,4,2,0,0,1,0,FALSE,TRUE,,30-Apr-99,20100,0,P I F,0,20100,16080,81,low,Other services (except public administration)
2950115003,Everest Realty,SOMERVILLE,MA,2144,BANK OF AMERICA NATL ASSOC,NC,531210,12-Feb-08,2008,84,2,1,0,2,0,1,TRUE,FALSE,,29-Feb-08,20100,0,P I F,0,10000,5000,53,low,Real estate and rental and leasing
3062514005,THE MUFFLER SHOP,LUFKIN,TX,75902,"COMMERCIAL BANK OF TEXAS, N.A.",TX,811118,13-Jul-99,1999,48,2,2,0,0,1,1,FALSE,TRUE,,31-Oct-99,20100,0,P I F,0,20100,16080,81,low,Other services (except public administration)
3098315002,"Mid-States Resurfacing, Inc.",LAWRENCE,KS,66049,DOUGLAS COUNTY BANK,KS,811310,20-May-08,2008,4,5,1,0,5,0,1,FALSE,FALSE,,31-May-08,20100,0,P I F,0,20100,10050,81,low,Other services (except public administration)
3191114010,ALLUSIVE CARATIONS THE DAY SPA,OVERLAND PARK,KS,66221,ENTERPRISE BANK & TRUST,KS,0,21-Sep-99,1999,48,4,2,2,2,1,1,FALSE,FALSE,31-May-01,31-Oct-99,20100,0,CHGOFF,16345,35000,28000,0,high,
3273615007,Halls Crown & Bridge Inc,GILBERT,AZ,85297,U.S. BANK NATIONAL ASSOCIATION,OH,621210,26-Nov-08,2009,60,2,2,0,2,0,1,FALSE,FALSE,,30-Nov-08,20100,0,P I F,0,20100,10050,62,low,Health care and social assistance
3317194008,C & W COMPANY INC,PROVIDENCE,RI,2905,CITIZENS BANK NATL ASSOC,RI,331522,27-Oct-99,2000,83,1,1,0,1,1,1,TRUE,FALSE,,30-Nov-99,20100,0,P I F,0,20000,10000,33,low,Manufacturing
3362885009,"The Play Therapy Center, Inc.",YORK,PA,17403,SANTANDER BANK NATL ASSOC,DE,624190,2-Apr-09,2009,60,1,1,1,3,0,1,TRUE,FALSE,,30-Apr-09,20100,0,P I F,0,10000,5000,62,low,Health care and social assistance
3382485004,Pendleton and Sutton Attorneys,LAWRENCE,KS,66044,DOUGLAS COUNTY BANK,KS,541110,16-Apr-09,2009,36,11,1,0,0,0,2,FALSE,FALSE,,30-Apr-09,20100,0,P I F,0,20100,10050,54,low,"Professional, scientific, and technical services"
3499555005,Our Baby,CHICAGO,IL,60618,JPMORGAN CHASE BANK NATL ASSOC,IL,442110,6-Jul-09,2009,84,2,2,2,3,0,1,FALSE,FALSE,,31-Aug-09,20100,0,P I F,0,20100,10050,44,low,Retail trade
3663365010,"SEVERED HEAD ENTERTAINMENT, LT",CRESTHILL,IL,60403,JPMORGAN CHASE BANK NATL ASSOC,IL,512110,29-Sep-09,2009,84,1,1,1,1,0,1,FALSE,FALSE,,1-Oct-09,20100,0,P I F,0,20100,10050,51,low,Information
3682245004,"TYMPF Co., Inc.",BROOKLYN,NY,11223,JPMORGAN CHASE BANK NATL ASSOC,IL,485999,7-Oct-09,2010,60,25,1,2,25,0,1,FALSE,FALSE,,7-Oct-09,20100,0,P I F,0,20100,10050,48,low,Transportation and warehousing
3808565002,Canemo 14 Corporation,BRONX,NY,10452,JPMORGAN CHASE BANK NATL ASSOC,IL,484110,15-Dec-09,2010,84,1,2,1,1,0,1,FALSE,FALSE,,15-Dec-09,20100,0,P I F,0,20100,10050,48,low,Transportation and warehousing
3848775000,"Yogir Group, Inc.",SAN DIEGO,CA,92130,JPMORGAN CHASE BANK NATL ASSOC,IL,722211,9-Jan-10,2010,84,6,1,0,6,0,1,FALSE,FALSE,,9-Jan-10,20100,0,P I F,0,20400,10200,72,low,Accommodation and food services 
3972565004,4H Trans Inc,Superior Township,MI,48198,JPMORGAN CHASE BANK NATL ASSOC,IL,484110,17-Mar-10,2010,84,1,1,0,1,0,1,FALSE,FALSE,,1-Apr-10,20100,0,P I F,0,20100,10050,48,low,Transportation and warehousing
3985085001,King's Landscaping and Snow Re,Neosho,MO,64850,SOUTHWEST MISSOURI BANK,MO,561730,23-Mar-10,2010,24,2,2,2,2,0,2,FALSE,FALSE,,23-Mar-10,20100,0,P I F,0,20100,10050,56,low,Administrative/support & waste management/remediation Service
4238075010,"CUSTOM 4LOORS OF NEW ALBANY, I",NEW ALBANY,OH,43054,U.S. BANK NATIONAL ASSOCIATION,OH,442210,2-Sep-10,2010,36,1,1,0,1,0,1,FALSE,FALSE,,2-Sep-10,20100,0,P I F,0,20100,10050,44,low,Retail trade
4308585006,Brian L Walls,LAFAYETTE,IN,47909,JPMORGAN CHASE BANK NATL ASSOC,IL,424590,12-Oct-10,2011,84,1,2,1,0,0,1,FALSE,FALSE,,12-Oct-10,20100,0,P I F,0,20100,10050,42,low,Wholesale trade
4334104010,WALLACE POPE,MCCOMB,MS,39648,TRUSTMARK NATIONAL BANK,MS,523930,26-Feb-01,2001,73,1,1,0,1,1,1,TRUE,FALSE,,31-Mar-01,20100,0,P I F,0,20100,10050,52,low,Finance and insurance
4391284003,TIGRET INC,BRANDON,MS,39042,TRUSTMARK NATIONAL BANK,MS,561499,23-Mar-01,2001,36,7,1,5,2,1,2,TRUE,FALSE,,30-Apr-01,20100,0,P I F,0,20100,10050,56,low,Administrative/support & waste management/remediation Service
4696573001,"MAYO FIRE & SAFETY, INC.",NEW BOSTON,MA,75501,BANCORPSOUTH BANK,TX,0,29-Jan-92,1992,60,2,1,0,0,1,0,FALSE,FALSE,,30-Apr-92,20100,0,P I F,0,20100,18090,0,low,
4851765003,NJD LLC.,LEES SUMMIT,MO,64064,U.S. BANK NATIONAL ASSOCIATION,OH,424490,2-Sep-11,2011,60,1,2,0,1,0,1,FALSE,FALSE,,2-Sep-11,20100,0,P I F,0,20100,10050,42,low,Wholesale trade
4865735006,"Karl J. Alder, CPA P.C.",MESA,AZ,85206,JPMORGAN CHASE BANK NATL ASSOC,IL,541211,14-Sep-11,2011,84,1,1,0,1,0,1,FALSE,FALSE,,14-Sep-11,20100,0,P I F,0,20100,10050,54,low,"Professional, scientific, and technical services"
4876493009,SIMPLE PLEASURES CAFE,ST ALBANS,VT,5478,CHITTENDEN TR COMPANY A DIVISI,VT,0,9-Jun-92,1992,60,4,1,0,0,1,0,FALSE,FALSE,,31-Jul-92,20100,0,P I F,0,28000,22400,0,low,
4915744001,CARIBE TAN,HUDSON,NH,3051,CITIZENS BANK NATL ASSOC,NH,812199,17-Sep-01,2001,84,1,1,0,1,1,1,TRUE,FALSE,,30-Nov-01,20100,0,P I F,0,20000,10000,81,low,Other services (except public administration)
4974724006,KARPET KLINIC INC,CRANSTON,RI,2910,CITIZENS BANK NATL ASSOC,RI,442210,11-Oct-01,2002,84,3,1,0,3,1,1,TRUE,FALSE,,31-Mar-04,20100,0,P I F,0,20000,10000,44,low,Retail trade
5019675007,Wyatt Poultry Farm,Haynesville,LA,71038,FIRST FINANCIAL BANK,AR,112320,29-Dec-11,2012,12,2,1,0,2,0,2,FALSE,FALSE,,1-Jan-12,20100,0,P I F,0,20100,17085,11,low,"Agriculture, forestry, fishing and hunting"
5132045008,SOD WORKS OF TOWNSEND,TOWNSEND,MT,59644,VALLEY BK OF HELENA A DIVISION,MT,111421,22-Mar-12,2012,9,2,1,0,2,0,2,FALSE,FALSE,,22-Mar-12,20100,0,P I F,0,20100,17085,11,low,"Agriculture, forestry, fishing and hunting"
5210404009,ALAN W GAGNON PLUMBING & HEATI,MANCHESTER,NH,3109,CITIZENS BANK NATL ASSOC,NH,235110,12-Feb-02,2002,84,7,1,0,7,1,1,TRUE,FALSE,,30-Jun-03,20100,0,P I F,0,20000,10000,23,low,Construction
5220004000,WOLFEBORO INSURANCE AGENCY,WOLFEBORO,NH,3894,CITIZENS BANK NATL ASSOC,RI,524210,16-Feb-02,2002,84,1,1,0,1,1,1,TRUE,FALSE,,30-Apr-05,20100,0,P I F,0,20000,10000,52,low,Finance and insurance
5263715008,Kalos Inc,RAPID CITY,SD,57701,U.S. BANK NATIONAL ASSOCIATION,OH,541620,13-Jun-12,2012,60,1,2,0,0,0,1,FALSE,FALSE,,13-Jun-12,20100,0,P I F,0,20100,10050,54,low,"Professional, scientific, and technical services"
5266334000,QUIVETT CREEK LANDSCAPING,EAST DENNIS,MA,2641,CITIZENS BANK NATL ASSOC,MA,541320,11-Mar-02,2002,84,3,1,0,3,1,1,TRUE,FALSE,,30-Apr-05,20100,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
5270284001,WHIMSICAL WALLS STENCIL CO LLC,ROCHESTER,NH,3867,CITIZENS BANK NATL ASSOC,RI,339943,13-Mar-02,2002,84,2,1,0,2,1,1,TRUE,FALSE,,31-Mar-02,20100,0,P I F,0,20000,10000,33,low,Manufacturing
5282325004,Dr Parrish Rice & Dr Janet Wel,Waltham,MA,2453,EASTERN BANK,MA,621310,25-Jun-12,2012,60,2,1,0,2,0,1,TRUE,FALSE,,1-Sep-12,20100,0,P I F,0,20100,10050,62,low,Health care and social assistance
5406325007,"K & G Trans, LLC",Grand Rapids,MI,49506,THE HUNTINGTON NATIONAL BANK,OH,484121,11-Sep-12,2012,24,2,1,1,2,0,1,FALSE,FALSE,,1-Oct-12,20100,0,P I F,0,20100,10050,48,low,Transportation and warehousing
5520344010,SUSAN SHOWALTER BUCHER,PITTSBURGH,PA,5209,CITIZENS BANK NATL ASSOC,RI,611420,10-Jul-02,2002,84,1,1,0,1,1,1,TRUE,FALSE,,29-Feb-04,20100,0,P I F,0,20000,10000,61,low,Educational services
5546355007,"Saturn Tech, LLC",Farmington Hills,MI,48335,JPMORGAN CHASE BANK NATL ASSOC,IL,541511,8-Nov-12,2013,60,30,1,6,0,0,1,FALSE,FALSE,,8-Nov-12,20100,0,P I F,0,20100,10050,54,low,"Professional, scientific, and technical services"
5671974008,CARRCON LLC,ROLLINSFORD (SALMON FALLS),NH,3869,CITIZENS BANK NATL ASSOC,NH,235510,6-Sep-02,2002,84,1,1,2,2,1,1,TRUE,FALSE,,30-Sep-02,20100,0,P I F,0,15000,7500,23,low,Construction
5876814010,ARAMSCO NURSING SERVICES,WOONSOCKET,RI,2895,CITIZENS BANK NATL ASSOC,RI,621399,18-Nov-02,2003,84,3,1,0,3,1,2,TRUE,FALSE,,31-Jan-05,20100,0,P I F,0,20000,10000,62,low,Health care and social assistance
5916664008,MACES MOTORCYCLE SERVICE,MOUNT PLEASANT,PA,15666,CITIZENS BANK NATL ASSOC,RI,811111,4-Dec-02,2003,84,1,1,0,1,1,1,TRUE,FALSE,,31-Dec-02,20100,0,P I F,0,20000,10000,81,low,Other services (except public administration)
5973834007,M H PAINT WORKS,SHREWSBURY,MA,1545,CITIZENS BANK NATL ASSOC,RI,235210,24-Dec-02,2003,84,1,1,0,1,1,1,TRUE,FALSE,,28-Feb-05,20100,0,P I F,0,20000,10000,23,low,Construction
5990234006,ROBERT J PROVANZANO CPA PC,SWAMPSCOTT,MA,1907,CITIZENS BANK NATL ASSOC,MA,541211,3-Jan-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,31-Oct-03,20100,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
6103464004,BRIDALS BY RITA INC,ARLINGTON,MA,2474,CITIZENS BANK NATL ASSOC,MA,448120,14-Feb-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,31-Mar-03,20100,0,P I F,0,20000,10000,44,low,Retail trade
6127084002,CLEAN VIBES INC,PORTSMOUTH,NH,3801,CITIZENS BANK NATL ASSOC,NH,562998,25-Feb-03,2003,84,15,1,0,15,1,1,TRUE,FALSE,,30-Apr-03,20100,0,P I F,0,10000,5000,56,low,Administrative/support & waste management/remediation Service
6222824008,SPRINGER AIR BASE,CLOVIS,NM,88101,U.S. BANK NATIONAL ASSOCIATION,NM,339932,3-Apr-03,2003,60,2,1,0,0,1,2,FALSE,TRUE,,31-Aug-03,20100,0,P I F,0,20100,17085,33,low,Manufacturing
6256654003,AT HOME REALTY LLC,HADDAM,CT,6438,CITIZENS BANK NATL ASSOC,CT,531210,18-Apr-03,2003,84,1,1,0,1,1,2,TRUE,FALSE,,31-May-03,20100,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
6257444001,9 MONTHS INC,BROOKLINE,MA,2446,CITIZENS BANK NATL ASSOC,RI,448130,18-Apr-03,2003,84,2,1,2,4,1,1,TRUE,FALSE,,31-May-03,20100,0,P I F,0,20000,10000,44,low,Retail trade
6285645006,MITASIE 3,HUNTINGTON BEACH,CA,92647,U.S. BANK NATIONAL ASSOCIATION,OH,722511,3-Jul-13,2013,12,3,1,1,0,0,1,FALSE,FALSE,,3-Jul-13,20100,0,P I F,0,20100,10050,72,low,Accommodation and food services 
6484714010,LEININGER AUTO SERVICE,OAKDALE,PA,15071,CITIZENS BANK NATL ASSOC,RI,811111,11-Jul-03,2003,84,3,1,1,4,1,1,TRUE,FALSE,,31-Oct-04,20100,0,P I F,0,20000,10000,81,low,Other services (except public administration)
6560004001,THE LEAMAN HOUSE STUDIO,LANCASTER,PA,17602,CITIZENS BANK OF PENNSYLVANIA,PA,453220,5-Aug-03,2003,84,2,1,0,2,1,1,TRUE,FALSE,,30-Sep-03,20100,0,P I F,0,20000,10000,45,low,Retail trade
6594094004,CHIROCARE INC,WILMINGTON,DE,19806,CENTRAL MINNESOTA CU,MN,621310,15-Aug-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,31-Oct-03,20100,0,P I F,0,20000,10000,62,low,Health care and social assistance
6626194005,HEALTHCARE PROFESSIONAL SERVIC,QUINCY,MA,2169,CITIZENS BANK NATL ASSOC,RI,561310,26-Aug-03,2003,31,60,1,30,90,1,1,TRUE,FALSE,7-May-08,31-Oct-03,20100,0,CHGOFF,17375,20000,10000,56,high,Administrative/support & waste management/remediation Service
6649044009,KERR'S TIRE KORNER,ERIE,PA,16501,CITIZENS BANK OF PENNSYLVANIA,PA,811111,3-Sep-03,2003,84,8,1,0,8,1,1,TRUE,FALSE,,31-Jan-04,20100,0,P I F,0,20000,10000,81,low,Other services (except public administration)
6659764006,L&C CATERING LLC,HOBBS,NM,88240,BANK OF AMERICA NATL ASSOC,NC,722320,5-Sep-03,2003,84,25,1,0,25,1,2,FALSE,FALSE,,30-Sep-03,20100,0,P I F,0,20100,10050,72,low,Accommodation and food services 
6674964005,VARANI FORMAL WEAR,LANSDALE,PA,19446,CITIZENS BANK NATL ASSOC,RI,532220,11-Sep-03,2003,52,1,1,0,1,1,1,TRUE,FALSE,15-Dec-06,31-Dec-03,20100,0,CHGOFF,19493,20000,10000,53,high,Real estate and rental and leasing
6730854002,INSIGHT MEDIA,NASHUA,NH,3060,CITIZENS BANK NATL ASSOC,RI,512110,26-Sep-03,2003,84,1,1,0,1,1,1,TRUE,FALSE,,31-Dec-04,20100,0,P I F,0,20000,10000,51,low,Information
6854444010,DASCOR,ESCONDIDO,CA,92026,BANK OF AMERICA NATL ASSOC,NC,334511,29-Oct-03,2004,13,1,1,0,1,1,1,FALSE,FALSE,3-Dec-09,30-Nov-03,20100,0,CHGOFF,8557,17300,8650,33,high,Manufacturing
7033564008,DEYCH REALTY,REVERE,MA,2132,CITIZENS BANK NATL ASSOC,RI,531210,15-Dec-03,2004,84,1,1,0,1,1,1,TRUE,FALSE,,30-Apr-05,20100,0,P I F,0,10000,5000,53,low,Real estate and rental and leasing
7046654010,ROBERTA'S LAMP & SHADE SHOP,LOWER BURRELL,PA,15068,CITIZENS BANK OF PENNSYLVANIA,PA,453310,18-Dec-03,2004,84,1,1,0,1,1,1,TRUE,FALSE,,31-Jan-04,20100,0,P I F,0,20000,10000,45,low,Retail trade
7141734008,DILIGENT ELECTRICAL SERVICE IN,NEWTON,MA,2459,CITIZENS BANK NATL ASSOC,MA,238210,30-Jan-04,2004,84,1,1,1,2,1,1,TRUE,FALSE,,30-Apr-05,20100,0,P I F,0,20000,10000,23,low,Construction
7210754008,DRESDEN DOLLS,BOSTON,MA,2118,CITIZENS BANK NATL ASSOC,MA,711130,24-Feb-04,2004,84,3,1,2,3,1,1,TRUE,FALSE,,31-Aug-05,20100,0,P I F,0,20000,10000,71,low,"Arts, entertainment, and recreation"
7343754001,RIGNEY TREE SERVICE AND LAWN C,STUART,VA,24171,SURREY BANK & TRUST,NC,541990,9-Apr-04,2004,37,1,1,0,1,1,2,FALSE,FALSE,,30-Apr-04,20100,0,P I F,0,20100,10050,54,low,"Professional, scientific, and technical services"
7354184002,BELMONT FACILITY MAINTENANCE A,BELMONT,NH,3220,CITIZENS BANK NATL ASSOC,RI,561720,14-Apr-04,2004,84,2,1,0,2,1,1,TRUE,FALSE,,30-Apr-04,20100,0,P I F,0,20000,10000,56,low,Administrative/support & waste management/remediation Service
7368614001,WATERWHEEL LIQUORS,SOUTH YARMOUTH,MA,2664,CITIZENS BANK NATL ASSOC,RI,445310,20-Apr-04,2004,84,3,1,0,3,1,1,TRUE,FALSE,,31-Aug-05,20100,0,P I F,0,20000,10000,44,low,Retail trade
7376754008,"GET FIRED UP, LLC",NIANTIC (EAST LYME (STA.)),CT,6357,CITIZENS BANK NATL ASSOC,RI,327112,22-Apr-04,2004,30,6,1,1,6,1,2,TRUE,FALSE,27-Jul-10,30-Apr-04,20100,0,CHGOFF,7383,20000,10000,32,high,Manufacturing
7385064004,VALLEY VIEW TREE INC,WEST CHESTER,PA,19382,CITIZENS BANK NATL ASSOC,RI,541310,26-Apr-04,2004,84,2,1,0,2,1,1,TRUE,FALSE,,31-Aug-05,20100,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
7528754008,IMAGIN INC,BEDMINSTER,PA,19020,CITIZENS BANK OF PENNSYLVANIA,PA,532411,16-Jun-04,2004,84,4,1,0,1,1,1,TRUE,FALSE,,31-Jul-04,20100,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
7549304001,CE AUTOMATION INC,NORWOOD (TOWN OF),MA,2062,CITIZENS BANK NATL ASSOC,MA,611420,23-Jun-04,2004,84,2,1,0,2,1,1,TRUE,FALSE,,30-Nov-05,20100,0,P I F,0,20000,10000,61,low,Educational services
7570364002,TRINITY STAINED GLASS & WINDMI,WARWICK (RR NAME APPONAUG),RI,3738,CITIZENS BANK NATL ASSOC,RI,453998,30-Jun-04,2004,84,1,1,0,1,1,2,TRUE,FALSE,,31-Jan-06,20100,0,P I F,0,20000,10000,45,low,Retail trade
8414564006,TNL MANAGEMENT LLC,MERIDIAN,ID,83642,MOUNTAIN W. BANK A DIVISION OF,ID,531311,6-Jan-05,2005,84,1,2,0,1,1,1,TRUE,FALSE,,28-Feb-05,20100,0,P I F,0,20000,10000,53,low,Real estate and rental and leasing
8430543004,COURTYARD POOL & SPA,IRVINE,CA,92714,WELLS FARGO BANK NATL ASSOC,CA,0,15-Jun-95,1995,84,2,1,0,0,1,0,FALSE,TRUE,,30-Apr-96,20100,0,P I F,0,20100,18090,0,low,
8730694001,SELLPRO INC,BETTENDORF,IA,52722,U.S. BANK NATIONAL ASSOCIATION,OH,454112,23-Mar-05,2005,84,6,1,0,6,1,1,TRUE,FALSE,,31-May-06,20100,0,P I F,0,20000,10000,45,low,Retail trade
1368025000,"STARTERS GROUP,LLC.",CHICAGO,IL,60617,CITIZENS BANK NATL ASSOC,RI,811490,8-Jul-05,2005,84,2,1,0,2,0,1,TRUE,FALSE,,31-Jul-05,20101,0,P I F,0,10000,5000,81,low,Other services (except public administration)
2733146001,EZYLINK DATA SERVICES INC,CORONA,CA,92882,BANCO POPULAR NORTH AMERICA,NY,561320,28-Mar-07,2007,25,4,1,0,4,1,1,TRUE,FALSE,11-Jun-13,31-May-08,20101,0,CHGOFF,7951,10000,5000,56,high,Administrative/support & waste management/remediation Service
2962156008,SMOOTH LIMOUSINE INC,LAKEWOOD,CA,90712,JPMORGAN CHASE BANK NATL ASSOC,IL,485320,29-Aug-07,2007,84,2,1,0,2,1,1,TRUE,FALSE,,31-Oct-07,20101,0,P I F,0,20000,10000,48,low,Transportation and warehousing
6500614005,DAVE'S RINGOES SUNOCO SERVICE,RINGOES,NJ,8551,"COMMERCE BANK, A DIVISION OF",PA,811111,17-Jul-03,2003,72,4,1,0,4,1,1,TRUE,FALSE,,31-Aug-04,20101,0,P I F,0,50000,25000,81,low,Other services (except public administration)
6585744007,SAFETY TRAINING SEMINARS,SAN FRANCISCO,CA,94118,BANK OF AMERICA NATL ASSOC,NC,541613,13-Aug-03,2003,84,2,1,0,2,1,1,TRUE,FALSE,,31-Aug-03,20101,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
2070715008,C.S. Wurzberger dba Premiere W,South Portland,ME,4106,KEYBANK NATIONAL ASSOCIATION,OH,518111,16-Oct-06,2007,72,1,2,3,1,0,1,TRUE,FALSE,,31-Oct-06,20102,0,P I F,0,10000,5000,51,low,Information
8129364006,ST. LOUIS HALAL MEAT GROCERY,GLEN CARBON,IL,62034,U.S. BANK NATIONAL ASSOCIATION,OH,445110,17-Nov-04,2005,84,1,2,2,3,1,1,TRUE,FALSE,,31-Jan-05,20102,0,P I F,0,20000,10000,44,low,Retail trade
2040195006,GAIL N TULLY,MINNEAPOLIS,MN,55431,U.S. BANK NATIONAL ASSOCIATION,OH,711510,26-Sep-06,2006,84,1,2,0,1,0,1,TRUE,FALSE,,30-Sep-06,20103,0,P I F,0,10000,5000,71,low,"Arts, entertainment, and recreation"
3021015008,"I.W.'s Unique Designs, Inc.",BRONX,NY,10468,JPMORGAN CHASE BANK NATL ASSOC,IL,448310,27-Mar-08,2008,84,1,2,0,1,0,1,TRUE,FALSE,,31-Mar-08,20103,0,P I F,0,10000,5000,44,low,Retail trade
1301965006,MICHAEL COHEN,COLUMBUS,OH,43215,"PNC BANK, NATIONAL ASSOCIATION",OH,523999,13-May-05,2005,60,1,1,0,1,1,1,TRUE,FALSE,,30-Jun-05,20104,0,P I F,0,10000,5000,52,low,Finance and insurance
5967794001,JILL VACARRA,SANTA MONICA,CA,90403,BANK OF AMERICA NATL ASSOC,NC,541490,20-Dec-02,2003,5,1,1,0,1,1,1,FALSE,FALSE,16-Sep-09,31-Jan-03,20104,0,CHGOFF,5823,20000,10000,54,high,"Professional, scientific, and technical services"
6664044007,RUMORS,DALHART,TX,79022,WELLS FARGO BANK NATL ASSOC,SD,448210,8-Sep-03,2003,82,2,1,0,2,1,2,TRUE,FALSE,20-Aug-05,31-Oct-03,20104,0,CHGOFF,19999,20000,10000,44,high,Retail trade
1357585009,"E. TEN BROECK, LLC",WEST CHESTER,PA,19382,CITIZENS BANK NATL ASSOC,RI,541219,30-Jun-05,2005,84,1,2,0,1,0,1,FALSE,FALSE,,31-Aug-05,20105,0,P I F,0,23000,11500,54,low,"Professional, scientific, and technical services"
7431944010,TOTAL PROTECTION INC,WEST JORDAN,UT,84084,ZIONS FIRST NATIONAL BANK,UT,561621,12-May-04,2004,12,4,1,4,4,1,1,TRUE,FALSE,,31-May-04,20105,0,P I F,0,12000,6000,56,low,Administrative/support & waste management/remediation Service
1688225000,"Jdbaker Technologies, LLC.",DALLAS,TX,75287,BANK OF AMERICA NATL ASSOC,NC,511210,1-Mar-06,2006,84,1,1,0,1,0,1,TRUE,FALSE,,31-Oct-06,20106,0,P I F,0,17000,8500,51,low,Information
2274495005,"Cincinnati Yoga School, Inc.",CINCINNATI,OH,45242,U.S. BANK NATIONAL ASSOCIATION,OH,611620,13-Feb-07,2007,48,2,1,0,2,0,1,TRUE,FALSE,2-May-08,31-Mar-07,20106,0,CHGOFF,18329,20000,10000,61,high,Educational services
6278504005,JAMES C AND SHELLY L BAILEY,GREENSBURG,IN,47240,"PNC BANK, NATIONAL ASSOCIATION",IN,451130,28-Apr-03,2003,60,2,2,0,2,1,2,TRUE,FALSE,,31-Jul-03,20106,0,P I F,0,20000,10000,45,low,Retail trade
7446324004,AAVMA INC,FORT COLLINS,CO,80521,WELLS FARGO BANK NATL ASSOC,SD,541940,18-May-04,2004,70,1,1,0,1,1,1,TRUE,FALSE,,30-Jun-05,20106,0,P I F,0,15000,7500,54,low,"Professional, scientific, and technical services"
8535124010,CUSTOM EMBROIDERY,CLEVELAND,OH,44109,U.S. BANK NATIONAL ASSOCIATION,OH,315211,27-Jan-05,2005,84,4,1,0,4,1,1,TRUE,FALSE,,28-Feb-05,20106,0,P I F,0,20000,10000,31,low,Manufacturing
8688454005,ALL - WAYS CONCRETE,LAKEVILLE,MN,55044,U.S. BANK NATIONAL ASSOCIATION,OH,238110,10-Mar-05,2005,52,1,1,0,1,1,1,TRUE,FALSE,4-Feb-08,30-Apr-05,20106,0,CHGOFF,10000,10000,5000,23,high,Construction
2305195002,Zotogo,NEW YORK,NY,10024,BANK OF AMERICA NATL ASSOC,NC,541519,1-Mar-07,2007,44,1,2,0,1,0,1,TRUE,FALSE,9-Aug-10,31-Mar-07,20107,0,CHGOFF,9846,10000,5000,54,high,"Professional, scientific, and technical services"
6215464009,EYE CLINIC OF VERO INC,VERO BEACH,FL,32960,BANK OF AMERICA NATL ASSOC,NC,621320,1-Apr-03,2003,84,3,1,0,3,1,1,TRUE,FALSE,,30-Apr-03,20107,0,P I F,0,10000,5000,62,low,Health care and social assistance
6979454006,TRENDSETTERS BARBER & BEAUTY S,FALL RIVER,MA,2920,CITIZENS BANK NATL ASSOC,RI,812112,1-Dec-03,2004,4,3,1,0,3,1,1,TRUE,FALSE,20-Dec-10,31-Mar-04,20107,0,CHGOFF,6338,10000,5000,81,high,Other services (except public administration)
7894044007,"DMR CLASS, LLC",GLADSTONE (LINDEN),MO,64118,BMO HARRIS BK NATL ASSOC,IL,722211,5-Oct-04,2005,84,2,2,10,10,1,1,TRUE,FALSE,,31-Oct-04,20108,0,P I F,0,20000,10000,72,low,Accommodation and food services 
8882084005,ACER FOOD CORP,CARROLLTON,TX,75010,COMPASS BANK,AL,445110,24-May-05,2005,84,5,1,0,5,1,1,TRUE,FALSE,,30-Jun-05,20108,0,P I F,0,20000,10000,44,low,Retail trade
2323095000,"COR-METALS, INC.",MASHPEE,MA,2649,CITIZENS BANK NATL ASSOC,RI,333512,9-Mar-07,2007,84,2,2,0,2,0,1,TRUE,FALSE,,30-Jun-07,20109,0,P I F,0,13000,6500,33,low,Manufacturing
4925614001,RICHARD D ONGSTAD INC  A CALIF,SIMI VALLEY (SIMI),CA,93065,BANK OF AMERICA NATL ASSOC,NC,541850,20-Sep-01,2001,84,2,1,0,2,1,1,TRUE,FALSE,,31-Oct-01,20109,0,P I F,0,20000,10000,54,low,"Professional, scientific, and technical services"
